UserID,CHANNEL,RECORD_TS,RECORD_DATE,RECORD_TIME,DAY_OF_WEEK,RECORD_MONTH,TOTAL_SESSIONS,TOTAL_DURATION_MIN,AVG_DURATION_MIN,DURATION_BUCKET,AGE_BUCKET,GENDER,RACE,PROVINCE
907479,Trace TV,2016-03-24 18:06:00.000,2016-03-24,18:06:00.000,Thu,03,1,0,0.000000,Very Short,Youth,male,black,Gauteng
2092023,CNN,2016-01-03 17:49:00.000,2016-01-03,17:49:00.000,Sun,01,1,1,1.000000,Very Short,Youth,male,black,Free State
860414,Supersport Live Events,2016-03-20 18:39:00.000,2016-03-20,18:39:00.000,Sun,03,1,0,0.000000,Very Short,Youth,male,coloured,Gauteng
940635,SuperSport Blitz,2016-03-13 18:04:00.000,2016-03-13,18:04:00.000,Sun,03,1,30,30.000000,Medium,Adults,male,black,Kwazulu Natal
821584,Trace TV,2016-02-20 21:38:00.000,2016-02-20,21:38:00.000,Sat,02,1,16,16.000000,Medium,Youth,male,black,Northern Cape
920203,E! Entertainment,2016-03-25 14:36:00.000,2016-03-25,14:36:00.000,Fri,03,1,0,0.000000,Very Short,Senior Citizen,None,None,None
906517,Supersport Live Events,2016-03-24 13:01:00.000,2016-03-24,13:01:00.000,Thu,03,1,99,99.000000,Very Long,Adults,male,indian_asian,Western Cape
810003,Supersport Live Events,2016-02-16 22:37:00.000,2016-02-16,22:37:00.000,Tue,02,1,9,9.000000,Short,Youth,male,indian_asian,Gauteng
772829,Trace TV,2016-01-28 15:46:00.000,2016-01-28,15:46:00.000,Thu,01,1,6,6.000000,Short,Youth,male,black,Limpopo
810066,Supersport Live Events,2016-02-22 15:18:00.000,2016-02-22,15:18:00.000,Mon,02,1,0,0.000000,Very Short,Youth,male,black,Gauteng
893585,MK,2016-01-03 19:48:00.000,2016-01-03,19:48:00.000,Sun,01,1,2,2.000000,Very Short,Youth,female,white,Kwazulu Natal
808587,ICC Cricket World Cup 2011,2016-02-24 17:18:00.000,2016-02-24,17:18:00.000,Wed,02,1,4,4.000000,Very Short,Teens,male,indian_asian,Limpopo
765556,Channel O,2016-01-30 13:36:00.000,2016-01-30,13:36:00.000,Sat,01,1,0,0.000000,Very Short,Youth,male,black,Limpopo
2422252,ICC Cricket World Cup 2011,2016-02-24 13:11:00.000,2016-02-24,13:11:00.000,Wed,02,1,2,2.000000,Very Short,Adults,male,indian_asian,Gauteng
896654,Supersport Live Events,2016-03-24 11:21:00.000,2016-03-24,11:21:00.000,Thu,03,1,0,0.000000,Very Short,Teens,male,indian_asian,Gauteng
810194,SuperSport Blitz,2016-02-18 09:15:00.000,2016-02-18,09:15:00.000,Thu,02,1,2,2.000000,Very Short,Adults,male,black,Eastern Cape
893730,SawSee,2016-03-19 15:33:00.000,2016-03-19,15:33:00.000,Sat,03,1,0,0.000000,Very Short,Youth,male,black,Eastern Cape
821893,Supersport Live Events,2016-02-25 12:09:00.000,2016-02-25,12:09:00.000,Thu,02,1,28,28.000000,Medium,Youth,male,white,Gauteng
773020,Supersport Live Events,2016-02-06 19:35:00.000,2016-02-06,19:35:00.000,Sat,02,1,0,0.000000,Very Short,Youth,male,black,North West
773027,Cartoon Network,2016-03-05 17:56:00.000,2016-03-05,17:56:00.000,Sat,03,1,4,4.000000,Very Short,Adults,male,coloured,Western Cape
2259822,Cartoon Network,2016-03-24 14:19:00.000,2016-03-24,14:19:00.000,Thu,03,1,1,1.000000,Very Short,Youth,male,black,Free State
621261,SuperSport Blitz,2016-01-08 21:22:00.000,2016-01-08,21:22:00.000,Fri,01,1,9,9.000000,Short,Youth,male,black,North West
867613,SuperSport Blitz,2016-01-15 15:10:00.000,2016-01-15,15:10:00.000,Fri,01,1,0,0.000000,Very Short,Adults,male,indian_asian,Kwazulu Natal
810290,Supersport Live Events,2016-03-23 16:05:00.000,2016-03-23,16:05:00.000,Wed,03,1,2,2.000000,Very Short,Adults,male,white,Gauteng
893834,Boomerang,2016-01-15 14:56:00.000,2016-01-15,14:56:00.000,Fri,01,1,2,2.000000,Very Short,Youth,male,black,Limpopo
810332,CNN,2016-01-17 12:12:00.000,2016-01-17,12:12:00.000,Sun,01,1,0,0.000000,Very Short,Adults,male,black,Gauteng
928256,ICC Cricket World Cup 2011,2016-03-30 16:54:00.000,2016-03-30,16:54:00.000,Wed,03,1,58,58.000000,Long,Youth,male,coloured,Gauteng
867704,SuperSport Blitz,2016-03-08 20:27:00.000,2016-03-08,20:27:00.000,Tue,03,1,0,0.000000,Very Short,Adults,male,black,Free State
773159,Boomerang,2016-01-28 20:35:00.000,2016-01-28,20:35:00.000,Thu,01,1,0,0.000000,Very Short,Youth,male,white,Eastern Cape
822067,Supersport Live Events,2016-03-08 01:36:00.000,2016-03-08,01:36:00.000,Tue,03,1,0,0.000000,Very Short,Adults,male,coloured,Gauteng
2370889,Vuzu,2016-03-12 20:56:00.000,2016-03-12,20:56:00.000,Sat,03,1,0,0.000000,Very Short,Youth,female,black,Gauteng
2361780,E! Entertainment,2016-03-22 09:29:00.000,2016-03-22,09:29:00.000,Tue,03,1,0,0.000000,Very Short,Youth,male,black,Kwazulu Natal
738991,Africa Magic,2016-01-23 12:26:00.000,2016-01-23,12:26:00.000,Sat,01,1,28,28.000000,Medium,Adults,male,black,Mpumalanga
803160,ICC Cricket World Cup 2011,2016-03-05 17:51:00.000,2016-03-05,17:51:00.000,Sat,03,1,5,5.000000,Short,Adults,female,indian_asian,Gauteng
810407,Supersport Live Events,2016-03-11 11:23:00.000,2016-03-11,11:23:00.000,Fri,03,1,1,1.000000,Very Short,Youth,male,None,Gauteng
810408,ICC Cricket World Cup 2011,2016-02-24 11:22:00.000,2016-02-24,11:22:00.000,Wed,02,1,2,2.000000,Very Short,Youth,male,coloured,Western Cape
810409,ICC Cricket World Cup 2011,2016-03-05 13:41:00.000,2016-03-05,13:41:00.000,Sat,03,1,6,6.000000,Short,Adults,male,None,Gauteng
818829,Supersport Live Events,2016-01-23 11:46:00.000,2016-01-23,11:46:00.000,Sat,01,1,3,3.000000,Very Short,Adults,male,white,North West
941303,Cartoon Network,2016-03-29 04:46:00.000,2016-03-29,04:46:00.000,Tue,03,1,0,0.000000,Very Short,Adults,male,black,Eastern Cape
907637,ICC Cricket World Cup 2011,2016-03-26 15:32:00.000,2016-03-26,15:32:00.000,Sat,03,1,10,10.000000,Short,Adults,male,indian_asian,Eastern Cape
810435,Supersport Live Events,2016-02-14 23:19:00.000,2016-02-14,23:19:00.000,Sun,02,1,5,5.000000,Short,Youth,male,black,Western Cape
2370940,Supersport Live Events,2016-02-26 18:06:00.000,2016-02-26,18:06:00.000,Fri,02,1,4,4.000000,Very Short,Youth,male,None,Mpumalanga
803183,Supersport Live Events,2016-02-19 18:29:00.000,2016-02-19,18:29:00.000,Fri,02,1,7,7.000000,Short,Youth,male,black,Gauteng
822152,Boomerang,2016-02-24 01:12:00.000,2016-02-24,01:12:00.000,Wed,02,1,0,0.000000,Very Short,Adults,male,indian_asian,Gauteng
2428274,Supersport Live Events,2016-01-22 17:05:00.000,2016-01-22,17:05:00.000,Fri,01,1,1,1.000000,Very Short,Adults,male,black,Kwazulu Natal
773228,Supersport Live Events,2016-02-02 21:26:00.000,2016-02-02,21:26:00.000,Tue,02,1,36,36.000000,Long,Youth,male,white,Limpopo
810131,ICC Cricket World Cup 2011,2016-02-24 12:36:00.000,2016-02-24,12:36:00.000,Wed,02,1,2,2.000000,Very Short,Youth,male,black,North West
103451,E! Entertainment,2016-01-16 17:26:00.000,2016-01-16,17:26:00.000,Sat,01,1,7,7.000000,Short,Youth,female,black,Gauteng
810376,Cartoon Network,2016-03-15 14:10:00.000,2016-03-15,14:10:00.000,Tue,03,1,0,0.000000,Very Short,Adults,male,white,Gauteng
2369759,ICC Cricket World Cup 2011,2016-03-23 10:36:00.000,2016-03-23,10:36:00.000,Wed,03,1,1,1.000000,Very Short,Youth,male,indian_asian,Limpopo
941243,ICC Cricket World Cup 2011,2016-03-20 17:45:00.000,2016-03-20,17:45:00.000,Sun,03,1,0,0.000000,Very Short,Adults,male,coloured,Western Cape
810403,ICC Cricket World Cup 2011,2016-02-24 14:15:00.000,2016-02-24,14:15:00.000,Wed,02,1,2,2.000000,Very Short,Adults,male,white,Gauteng
2216357,CNN,2016-03-13 11:03:00.000,2016-03-13,11:03:00.000,Sun,03,1,0,0.000000,Very Short,Youth,male,black,Western Cape
2288802,SawSee,2016-01-06 15:18:00.000,2016-01-06,15:18:00.000,Wed,01,1,3,3.000000,Very Short,Youth,male,black,Gauteng
601178,Africa Magic,2016-01-05 12:26:00.000,2016-01-05,12:26:00.000,Tue,01,1,0,0.000000,Very Short,Youth,female,black,Free State
810460,Boomerang,2016-02-17 11:10:00.000,2016-02-17,11:10:00.000,Wed,02,1,1,1.000000,Very Short,Youth,male,coloured,Western Cape
788466,Supersport Live Events,2016-02-15 22:25:00.000,2016-02-15,22:25:00.000,Mon,02,1,0,0.000000,Very Short,Youth,male,coloured,Western Cape
822193,Supersport Live Events,2016-02-26 14:06:00.000,2016-02-26,14:06:00.000,Fri,02,1,0,0.000000,Very Short,Youth,male,coloured,Western Cape
893992,Supersport Live Events,2016-03-05 20:23:00.000,2016-03-05,20:23:00.000,Sat,03,1,15,15.000000,Short,Youth,male,None,Gauteng
773246,Boomerang,2016-02-04 20:27:00.000,2016-02-04,20:27:00.000,Thu,02,1,3,3.000000,Very Short,Adults,male,None,Mpumalanga
551249,ICC Cricket World Cup 2011,2016-02-24 12:21:00.000,2016-02-24,12:21:00.000,Wed,02,1,3,3.000000,Very Short,Senior Citizen,None,None,None
810478,SuperSport Blitz,2016-03-30 19:17:00.000,2016-03-30,19:17:00.000,Wed,03,1,2,2.000000,Very Short,Adults,male,None,Limpopo
2361894,ICC Cricket World Cup 2011,2016-03-25 17:53:00.000,2016-03-25,17:53:00.000,Fri,03,1,18,18.000000,Medium,Youth,male,None,Western Cape
941390,Channel O,2016-03-31 22:17:00.000,2016-03-31,22:17:00.000,Thu,03,1,1,1.000000,Very Short,Youth,male,black,Northern Cape
810486,Cartoon Network,2016-02-05 08:24:00.000,2016-02-05,08:24:00.000,Fri,02,1,0,0.000000,Very Short,Adults,male,white,Gauteng
822215,Supersport Live Events,2016-02-25 18:44:00.000,2016-02-25,18:44:00.000,Thu,02,1,0,0.000000,Very Short,Youth,male,black,Gauteng
861227,Supersport Live Events,2016-01-06 12:41:00.000,2016-01-06,12:41:00.000,Wed,01,1,28,28.000000,Medium,Youth,male,white,Western Cape
836784,ICC Cricket World Cup 2011,2016-03-12 14:27:00.000,2016-03-12,14:27:00.000,Sat,03,1,0,0.000000,Very Short,Adults,female,None,Limpopo
850538,DStv Events 1,2016-03-30 19:51:00.000,2016-03-30,19:51:00.000,Wed,03,1,2,2.000000,Very Short,Youth,male,black,Gauteng
2415212,Boomerang,2016-01-01 16:01:00.000,2016-01-01,16:01:00.000,Fri,01,1,0,0.000000,Very Short,Youth,male,coloured,Western Cape
1109109,ICC Cricket World Cup 2011,2016-03-28 11:41:00.000,2016-03-28,11:41:00.000,Mon,03,1,0,0.000000,Very Short,Adults,male,black,Gauteng
2384970,ICC Cricket World Cup 2011,2016-03-25 14:55:00.000,2016-03-25,14:55:00.000,Fri,03,1,0,0.000000,Very Short,Adults,male,coloured,Kwazulu Natal
2406686,Supersport Live Events,2016-02-26 16:40:00.000,2016-02-26,16:40:00.000,Fri,02,1,0,0.000000,Very Short,Adults,male,white,North West
2428347,Supersport Live Events,2016-02-25 11:15:00.000,2016-02-25,11:15:00.000,Thu,02,1,103,103.000000,Very Long,Adults,male,white,Western Cape
2428347,Supersport Live Events,2016-03-03 13:36:00.000,2016-03-03,13:36:00.000,Thu,03,1,0,0.000000,Very Short,Adults,male,white,Western Cape
894009,Supersport Live Events,2016-03-18 09:07:00.000,2016-03-18,09:07:00.000,Fri,03,1,13,13.000000,Short,Youth,male,white,Mpumalanga
810506,ICC Cricket World Cup 2011,2016-02-21 17:06:00.000,2016-02-21,17:06:00.000,Sun,02,1,29,29.000000,Medium,Adults,male,white,Western Cape
2288883,Supersport Live Events,2016-03-11 11:09:00.000,2016-03-11,11:09:00.000,Fri,03,1,1,1.000000,Very Short,Youth,male,white,Gauteng
91694,Africa Magic,2016-01-22 09:39:00.000,2016-01-22,09:39:00.000,Fri,01,1,0,0.000000,Very Short,Adults,male,coloured,Gauteng
600435,DStv Events 1,2016-01-11 12:17:00.000,2016-01-11,12:17:00.000,Mon,01,1,24,24.000000,Medium,Adults,male,black,Western Cape
375502,Boomerang,2016-02-18 06:25:00.000,2016-02-18,06:25:00.000,Thu,02,1,0,0.000000,Very Short,Youth,male,indian_asian,Limpopo
2422825,ICC Cricket World Cup 2011,2016-03-12 11:28:00.000,2016-03-12,11:28:00.000,Sat,03,1,130,130.000000,Very Long,Adults,male,indian_asian,Free State
780610,Channel O,2016-02-19 07:23:00.000,2016-02-19,07:23:00.000,Fri,02,1,16,16.000000,Medium,Adults,male,black,Gauteng
894022,ICC Cricket World Cup 2011,2016-03-25 13:11:00.000,2016-03-25,13:11:00.000,Fri,03,1,2,2.000000,Very Short,Youth,male,white,Limpopo
805082,CNN,2016-03-21 18:42:00.000,2016-03-21,18:42:00.000,Mon,03,1,8,8.000000,Short,Youth,male,white,Gauteng
822250,Cartoon Network,2016-03-19 09:00:00.000,2016-03-19,09:00:00.000,Sat,03,1,0,0.000000,Very Short,Youth,male,coloured,Western Cape
822258,Supersport Live Events,2016-02-26 18:21:00.000,2016-02-26,18:21:00.000,Fri,02,1,3,3.000000,Very Short,Youth,male,coloured,Kwazulu Natal
773309,Africa Magic,2016-02-08 21:23:00.000,2016-02-08,21:23:00.000,Mon,02,1,1,1.000000,Very Short,Youth,female,black,Free State
2092152,Trace TV,2016-02-15 15:44:00.000,2016-02-15,15:44:00.000,Mon,02,1,20,20.000000,Medium,Youth,female,white,Gauteng
908041,Vuzu,2016-03-13 10:55:00.000,2016-03-13,10:55:00.000,Sun,03,1,2,2.000000,Very Short,Youth,male,indian_asian,Mpumalanga
940974,SuperSport Blitz,2016-03-17 09:52:00.000,2016-03-17,09:52:00.000,Thu,03,1,1,1.000000,Very Short,Adults,male,black,Western Cape
2361963,ICC Cricket World Cup 2011,2016-02-19 15:36:00.000,2016-02-19,15:36:00.000,Fri,02,1,42,42.000000,Long,Adults,male,white,Gauteng
810523,ICC Cricket World Cup 2011,2016-02-27 17:29:00.000,2016-02-27,17:29:00.000,Sat,02,1,54,54.000000,Long,Adults,male,white,Gauteng
822267,Africa Magic,2016-01-09 20:27:00.000,2016-01-09,20:27:00.000,Sat,01,1,0,0.000000,Very Short,Adults,male,black,Gauteng
941440,ICC Cricket World Cup 2011,2016-03-11 17:38:00.000,2016-03-11,17:38:00.000,Fri,03,1,15,15.000000,Short,Adults,male,indian_asian,Gauteng
2371070,ICC Cricket World Cup 2011,2016-03-14 13:48:00.000,2016-03-14,13:48:00.000,Mon,03,1,0,0.000000,Very Short,Youth,male,None,Gauteng
2371070,Supersport Live Events,2016-01-14 10:22:00.000,2016-01-14,10:22:00.000,Thu,01,1,1,1.000000,Very Short,Youth,male,None,Gauteng
771685,Cartoon Network,2016-03-01 09:59:00.000,2016-03-01,09:59:00.000,Tue,03,1,1,1.000000,Very Short,Senior Citizen,None,None,None
2371074,Cartoon Network,2016-03-01 19:00:00.000,2016-03-01,19:00:00.000,Tue,03,1,16,16.000000,Medium,Adults,male,black,Western Cape
2092166,Channel O,2016-02-09 00:06:00.000,2016-02-09,00:06:00.000,Tue,02,1,1,1.000000,Very Short,Adults,male,coloured,Western Cape
833479,ICC Cricket World Cup 2011,2016-03-06 13:37:00.000,2016-03-06,13:37:00.000,Sun,03,1,0,0.000000,Very Short,Youth,male,white,Mpumalanga
810533,Supersport Live Events,2016-02-19 08:30:00.000,2016-02-19,08:30:00.000,Fri,02,1,2,2.000000,Very Short,Adults,male,black,Gauteng
810534,ICC Cricket World Cup 2011,2016-02-25 09:39:00.000,2016-02-25,09:39:00.000,Thu,02,1,9,9.000000,Short,Youth,male,white,Gauteng
818973,Supersport Live Events,2016-02-25 08:44:00.000,2016-02-25,08:44:00.000,Thu,02,1,1,1.000000,Very Short,Youth,male,None,Western Cape
469821,E! Entertainment,2016-01-01 16:45:00.000,2016-01-01,16:45:00.000,Fri,01,1,25,25.000000,Medium,Adults,male,black,Gauteng
469821,Channel O,2016-01-10 14:43:00.000,2016-01-10,14:43:00.000,Sun,01,1,3,3.000000,Very Short,Adults,male,black,Gauteng
810537,Boomerang,2016-03-18 23:13:00.000,2016-03-18,23:13:00.000,Fri,03,1,2,2.000000,Very Short,Youth,female,coloured,Mpumalanga
773339,Supersport Live Events,2016-01-30 16:59:00.000,2016-01-30,16:59:00.000,Sat,01,1,6,6.000000,Short,Youth,male,coloured,Gauteng
2216512,Supersport Live Events,2016-03-24 15:53:00.000,2016-03-24,15:53:00.000,Thu,03,1,8,8.000000,Short,Adults,male,None,Western Cape
810543,Supersport Live Events,2016-01-05 13:22:00.000,2016-01-05,13:22:00.000,Tue,01,1,1,1.000000,Very Short,Adults,female,indian_asian,Mpumalanga
867895,Trace TV,2016-03-13 08:03:00.000,2016-03-13,08:03:00.000,Sun,03,1,1,1.000000,Very Short,Youth,female,black,Gauteng
867895,Trace TV,2016-03-17 08:45:00.000,2016-03-17,08:45:00.000,Thu,03,1,13,13.000000,Short,Youth,female,black,Gauteng
773347,Supersport Live Events,2016-02-05 16:03:00.000,2016-02-05,16:03:00.000,Fri,02,1,1,1.000000,Very Short,Youth,male,black,Gauteng
766033,Trace TV,2016-01-24 15:47:00.000,2016-01-24,15:47:00.000,Sun,01,1,32,32.000000,Long,Adults,male,indian_asian,Western Cape
861336,Supersport Live Events,2016-03-05 08:46:00.000,2016-03-05,08:46:00.000,Sat,03,1,1,1.000000,Very Short,Youth,male,white,Mpumalanga
810557,Africa Magic,2016-02-23 12:09:00.000,2016-02-23,12:09:00.000,Tue,02,1,0,0.000000,Very Short,Youth,male,black,Gauteng
2288944,ICC Cricket World Cup 2011,2016-03-19 11:49:00.000,2016-03-19,11:49:00.000,Sat,03,1,6,6.000000,Short,Adults,male,black,Gauteng
2288944,SuperSport Blitz,2016-03-05 20:23:00.000,2016-03-05,20:23:00.000,Sat,03,1,3,3.000000,Very Short,Adults,male,black,Gauteng
2205383,Africa Magic,2016-01-12 11:39:00.000,2016-01-12,11:39:00.000,Tue,01,1,2,2.000000,Very Short,Adults,male,black,Gauteng
833513,Boomerang,2016-03-08 20:00:00.000,2016-03-08,20:00:00.000,Tue,03,1,64,64.000000,Very Long,Adults,male,coloured,Kwazulu Natal
780650,SuperSport Blitz,2016-01-07 16:31:00.000,2016-01-07,16:31:00.000,Thu,01,1,0,0.000000,Very Short,Adults,male,black,Mpumalanga
1109229,Trace TV,2016-03-08 09:58:00.000,2016-03-08,09:58:00.000,Tue,03,1,4,4.000000,Very Short,Youth,male,coloured,Western Cape
1109229,Supersport Live Events,2016-03-20 17:08:00.000,2016-03-20,17:08:00.000,Sun,03,1,0,0.000000,Very Short,Youth,male,coloured,Western Cape
1109229,Boomerang,2016-03-28 11:55:00.000,2016-03-28,11:55:00.000,Mon,03,1,4,4.000000,Very Short,Youth,male,coloured,Western Cape
1109231,E! Entertainment,2016-03-18 21:58:00.000,2016-03-18,21:58:00.000,Fri,03,1,5,5.000000,Short,Youth,male,indian_asian,Gauteng
773365,SuperSport Blitz,2016-01-19 19:16:00.000,2016-01-19,19:16:00.000,Tue,01,1,3,3.000000,Very Short,Adults,male,black,Eastern Cape
808826,Supersport Live Events,2016-03-13 20:32:00.000,2016-03-13,20:32:00.000,Sun,03,1,3,3.000000,Very Short,Senior Citizen,None,None,None
808826,Supersport Live Events,2016-03-14 08:19:00.000,2016-03-14,08:19:00.000,Mon,03,1,0,0.000000,Very Short,Senior Citizen,None,None,None
810565,Africa Magic,2016-03-15 21:12:00.000,2016-03-15,21:12:00.000,Tue,03,1,0,0.000000,Very Short,Adults,male,black,Gauteng
810569,Supersport Live Events,2016-02-20 20:27:00.000,2016-02-20,20:27:00.000,Sat,02,1,41,41.000000,Long,Youth,male,black,Western Cape
810569,CNN,2016-03-04 01:12:00.000,2016-03-04,01:12:00.000,Fri,03,1,14,14.000000,Short,Youth,male,black,Western Cape
810569,SuperSport Blitz,2016-01-09 08:22:00.000,2016-01-09,08:22:00.000,Sat,01,1,4,4.000000,Very Short,Youth,male,black,Western Cape
810572,Trace TV,2016-01-10 09:40:00.000,2016-01-10,09:40:00.000,Sun,01,1,37,37.000000,Long,Youth,male,None,Western Cape
822328,Channel O,2016-02-24 18:47:00.000,2016-02-24,18:47:00.000,Wed,02,1,2,2.000000,Very Short,Youth,male,black,Kwazulu Natal
810579,E! Entertainment,2016-02-14 08:57:00.000,2016-02-14,08:57:00.000,Sun,02,1,0,0.000000,Very Short,Adults,male,None,Western Cape
2371138,Trace TV,2016-01-30 12:58:00.000,2016-01-30,12:58:00.000,Sat,01,1,10,10.000000,Short,Youth,male,coloured,Western Cape
894086,Africa Magic,2016-03-18 23:04:00.000,2016-03-18,23:04:00.000,Fri,03,1,0,0.000000,Very Short,Youth,female,black,Mpumalanga
790325,Channel O,2016-02-02 18:50:00.000,2016-02-02,18:50:00.000,Tue,02,1,0,0.000000,Very Short,Youth,male,black,Kwazulu Natal
790325,Trace TV,2016-02-04 13:13:00.000,2016-02-04,13:13:00.000,Thu,02,1,10,10.000000,Short,Youth,male,black,Kwazulu Natal
1109264,Africa Magic,2016-03-10 14:50:00.000,2016-03-10,14:50:00.000,Thu,03,1,0,0.000000,Very Short,Adults,male,black,Gauteng
833542,Boomerang,2016-03-02 08:50:00.000,2016-03-02,08:50:00.000,Wed,03,1,0,0.000000,Very Short,Adults,male,indian_asian,Gauteng
833542,Supersport Live Events,2016-03-03 12:25:00.000,2016-03-03,12:25:00.000,Thu,03,1,0,0.000000,Very Short,Adults,male,indian_asian,Gauteng
833542,ICC Cricket World Cup 2011,2016-03-06 11:52:00.000,2016-03-06,11:52:00.000,Sun,03,1,8,8.000000,Short,Adults,male,indian_asian,Gauteng
833543,Boomerang,2016-03-02 08:47:00.000,2016-03-02,08:47:00.000,Wed,03,1,17,17.000000,Medium,Youth,male,indian_asian,Gauteng
773385,ICC Cricket World Cup 2011,2016-03-16 15:44:00.000,2016-03-16,15:44:00.000,Wed,03,1,5,5.000000,Short,Adults,male,black,Gauteng
941502,Supersport Live Events,2016-03-31 15:09:00.000,2016-03-31,15:09:00.000,Thu,03,1,1,1.000000,Very Short,Adults,male,None,Mpumalanga
941502,CNN,2016-03-21 12:21:00.000,2016-03-21,12:21:00.000,Mon,03,1,15,15.000000,Short,Adults,male,None,Mpumalanga
773387,Supersport Live Events,2016-02-05 17:18:00.000,2016-02-05,17:18:00.000,Fri,02,1,0,0.000000,Very Short,Teens,male,None,Gauteng
810587,Channel O,2016-02-05 21:29:00.000,2016-02-05,21:29:00.000,Fri,02,1,2,2.000000,Very Short,Adults,male,black,Kwazulu Natal
810587,Supersport Live Events,2016-03-03 12:58:00.000,2016-03-03,12:58:00.000,Thu,03,1,0,0.000000,Very Short,Adults,male,black,Kwazulu Natal
2092216,ICC Cricket World Cup 2011,2016-03-19 20:32:00.000,2016-03-19,20:32:00.000,Sat,03,1,0,0.000000,Very Short,Senior Citizen,male,white,Western Cape
941508,Trace TV,2016-03-12 21:01:00.000,2016-03-12,21:01:00.000,Sat,03,1,0,0.000000,Very Short,Adults,male,indian_asian,Gauteng
941508,SawSee,2016-03-12 21:39:00.000,2016-03-12,21:39:00.000,Sat,03,1,0,0.000000,Very Short,Adults,male,indian_asian,Gauteng
810594,Cartoon Network,2016-02-21 19:00:00.000,2016-02-21,19:00:00.000,Sun,02,1,0,0.000000,Very Short,Youth,male,coloured,Western Cape
805186,Cartoon Network,2016-02-19 06:57:00.000,2016-02-19,06:57:00.000,Fri,02,1,0,0.000000,Very Short,Youth,male,coloured,Western Cape
2205429,Africa Magic,2016-02-21 06:59:00.000,2016-02-21,06:59:00.000,Sun,02,1,3,3.000000,Very Short,Adults,male,black,Gauteng
2205429,Africa Magic,2016-03-08 10:15:00.000,2016-03-08,10:15:00.000,Tue,03,1,1,1.000000,Very Short,Adults,male,black,Gauteng
840081,Supersport Live Events,2016-03-03 23:38:00.000,2016-03-03,23:38:00.000,Thu,03,1,0,0.000000,Very Short,Youth,male,black,Gauteng
840081,Trace TV,2016-03-03 22:49:00.000,2016-03-03,22:49:00.000,Thu,03,1,0,0.000000,Very Short,Youth,male,black,Gauteng
941524,Supersport Live Events,2016-03-26 20:53:00.000,2016-03-26,20:53:00.000,Sat,03,1,0,0.000000,Very Short,Youth,male,black,Northern Cape
941525,Trace TV,2016-03-19 21:44:00.000,2016-03-19,21:44:00.000,Sat,03,1,2,2.000000,Very Short,Adults,male,indian_asian,Gauteng
773413,Africa Magic,2016-01-26 19:22:00.000,2016-01-26,19:22:00.000,Tue,01,1,4,4.000000,Very Short,Youth,male,black,Gauteng
773413,Trace TV,2016-01-26 15:22:00.000,2016-01-26,15:22:00.000,Tue,01,1,4,4.000000,Very Short,Youth,male,black,Gauteng
773414,DStv Events 1,2016-01-10 14:39:00.000,2016-01-10,14:39:00.000,Sun,01,1,1,1.000000,Very Short,Youth,male,black,Gauteng
773414,CNN,2016-01-09 12:37:00.000,2016-01-09,12:37:00.000,Sat,01,1,2,2.000000,Very Short,Youth,male,black,Gauteng
928768,SuperSport Blitz,2016-03-27 12:57:00.000,2016-03-27,12:57:00.000,Sun,03,1,1,1.000000,Very Short,Youth,female,None,Gauteng
790373,ICC Cricket World Cup 2011,2016-03-02 10:11:00.000,2016-03-02,10:11:00.000,Wed,03,1,0,0.000000,Very Short,Youth,male,coloured,Western Cape
488378,Africa Magic,2016-03-25 22:21:00.000,2016-03-25,22:21:00.000,Fri,03,1,0,0.000000,Very Short,Adults,male,None,Limpopo
2405338,Trace TV,2016-03-05 13:57:00.000,2016-03-05,13:57:00.000,Sat,03,1,1,1.000000,Very Short,Youth,male,white,Free State
2205447,Supersport Live Events,2016-02-06 22:34:00.000,2016-02-06,22:34:00.000,Sat,02,1,0,0.000000,Very Short,Adults,male,coloured,Western Cape
790378,Supersport Live Events,2016-02-05 18:08:00.000,2016-02-05,18:08:00.000,Fri,02,1,0,0.000000,Very Short,Youth,male,black,Kwazulu Natal
941545,M-Net,2016-03-31 17:27:00.000,2016-03-31,17:27:00.000,Thu,03,1,2,2.000000,Very Short,Adults,male,black,Free State
586564,Cartoon Network,2016-01-02 11:22:00.000,2016-01-02,11:22:00.000,Sat,01,1,46,46.000000,Long,Youth,male,coloured,Gauteng
2362108,Africa Magic,2016-03-26 13:46:00.000,2016-03-26,13:46:00.000,Sat,03,1,0,0.000000,Very Short,Youth,male,black,Mpumalanga
780710,CNN,2016-01-03 23:53:00.000,2016-01-03,23:53:00.000,Sun,01,1,0,0.000000,Very Short,Youth,female,black,Eastern Cape
805208,Supersport Live Events,2016-02-14 23:13:00.000,2016-02-14,23:13:00.000,Sun,02,1,1,1.000000,Very Short,Youth,male,coloured,Western Cape
2371206,SuperSport Blitz,2016-03-09 19:48:00.000,2016-03-09,19:48:00.000,Wed,03,1,16,16.000000,Medium,Youth,male,coloured,Western Cape
941558,SuperSport Blitz,2016-03-02 16:59:00.000,2016-03-02,16:59:00.000,Wed,03,1,2,2.000000,Very Short,Adults,male,white,Gauteng
941558,ICC Cricket World Cup 2011,2016-03-12 11:23:00.000,2016-03-12,11:23:00.000,Sat,03,1,8,8.000000,Short,Adults,male,white,Gauteng
2371211,Boomerang,2016-03-25 17:53:00.000,2016-03-25,17:53:00.000,Fri,03,1,0,0.000000,Very Short,Adults,male,None,Gauteng
