UserID,Channel2,RecordDate2,Duration2,userid,ConvertedRecordDate2
2369233,ICC Cricket World Cup 2011,2016/02/23 08:41,00:00:52,2369233,2016/02/23 10:41
593867,Cartoon Network,2016/01/08 07:13,00:01:09,593867,2016/01/08 09:13
593867,DStv Events 1,2016/01/07 16:23,00:02:25,593867,2016/01/07 18:23
2360384,SuperSport Blitz,2016/02/21 10:17,00:05:58,2360384,2016/02/21 12:17
2360384,SuperSport Blitz,2016/02/02 10:36,00:00:00,2360384,2016/02/02 12:36
2360384,Boomerang,2016/03/11 16:32,00:00:19,2360384,2016/03/11 18:32
2360384,SuperSport Blitz,2016/01/12 09:26,00:04:14,2360384,2016/01/12 11:26
2360384,SawSee,2016/01/13 14:06,00:04:42,2360384,2016/01/13 16:06
2360384,Trace TV,2016/03/16 12:10,00:00:36,2360384,2016/03/16 14:10
2360384,SuperSport Blitz,2016/02/23 04:48,00:06:50,2360384,2016/02/23 06:48
2360384,Channel O,2016/03/01 16:37,00:41:06,2360384,2016/03/01 18:37
859641,Cartoon Network,2016/03/10 19:09,00:01:12,859641,2016/03/10 21:09
939941,Cartoon Network,2016/03/10 22:01,00:00:07,939941,2016/03/11 00:01
789167,SawSee,2016/01/01 00:32,00:00:58,789167,2016/01/01 02:32
789167,ICC Cricket World Cup 2011,2016/03/23 11:18,00:00:00,789167,2016/03/23 13:18
789167,Boomerang,2016/03/19 17:27,00:00:21,789167,2016/03/19 19:27
621148,SawSee,2016/01/12 11:32,00:00:06,621148,2016/01/12 13:32
621148,Channel O,2016/01/12 10:41,00:03:15,621148,2016/01/12 12:41
905367,CNN,2016/03/08 12:53,00:01:14,905367,2016/03/08 14:53
905367,Supersport Live Events,2016/03/24 10:38,00:05:48,905367,2016/03/24 12:38
905367,ICC Cricket World Cup 2011,2016/03/23 10:05,00:18:36,905367,2016/03/23 12:05
905367,Supersport Live Events,2016/03/23 08:39,00:00:28,905367,2016/03/23 10:39
905367,ICC Cricket World Cup 2011,2016/03/19 09:35,00:01:12,905367,2016/03/19 11:35
905367,ICC Cricket World Cup 2011,2016/03/30 13:50,00:02:14,905367,2016/03/30 15:50
905367,SuperSport Blitz,2016/03/30 07:08,00:26:44,905367,2016/03/30 09:08
905367,ICC Cricket World Cup 2011,2016/03/26 09:21,00:00:42,905367,2016/03/26 11:21
893026,ICC Cricket World Cup 2011,2016/03/18 14:10,00:25:04,893026,2016/03/18 16:10
893026,ICC Cricket World Cup 2011,2016/03/23 09:03,00:05:26,893026,2016/03/23 11:03
894558,ICC Cricket World Cup 2011,2016/03/23 10:19,00:00:58,894558,2016/03/23 12:19
772333,SuperSport Blitz,2016/02/06 10:54,00:00:44,772333,2016/02/06 12:54
772333,SuperSport Blitz,2016/02/06 04:52,00:03:10,772333,2016/02/06 06:52
772333,SuperSport Blitz,2016/02/06 12:51,00:04:42,772333,2016/02/06 14:51
772333,SuperSport Blitz,2016/02/06 13:05,00:01:02,772333,2016/02/06 15:05
809492,ICC Cricket World Cup 2011,2016/02/26 13:31,00:00:26,809492,2016/02/26 15:31
809492,SawSee,2016/02/19 08:01,00:01:18,809492,2016/02/19 10:01
809492,Cartoon Network,2016/03/13 18:55,00:00:03,809492,2016/03/13 20:55
809492,CNN,2016/02/21 13:18,00:02:08,809492,2016/02/21 15:18
809492,ICC Cricket World Cup 2011,2016/02/27 16:27,01:53:26,809492,2016/02/27 18:27
809492,Trace TV,2016/02/28 18:31,00:16:03,809492,2016/02/28 20:31
809492,ICC Cricket World Cup 2011,2016/03/30 13:56,00:02:30,809492,2016/03/30 15:56
764929,Channel O,2016/02/02 10:05,00:01:24,764929,2016/02/02 12:05
809493,ICC Cricket World Cup 2011,2016/03/03 08:00,00:01:40,809493,2016/03/03 10:00
893029,Supersport Live Events,2016/03/24 15:30,01:02:10,893029,2016/03/24 17:30
893029,ICC Cricket World Cup 2011,2016/03/20 15:37,00:06:20,893029,2016/03/20 17:37
893029,Supersport Live Events,2016/03/24 08:37,00:56:42,893029,2016/03/24 10:37
2415023,Channel O,2016/03/14 15:54,00:06:21,2415023,2016/03/14 17:54
2415023,Vuzu,2016/03/23 20:25,00:00:16,2415023,2016/03/23 22:25
2415023,M-Net,2016/03/12 19:32,00:00:58,2415023,2016/03/12 21:32
2000032,ICC Cricket World Cup 2011,2016/03/23 09:35,00:00:08,2000032,2016/03/23 11:35
2000032,ICC Cricket World Cup 2011,2016/03/23 13:11,00:00:12,2000032,2016/03/23 15:11
2000032,ICC Cricket World Cup 2011,2016/03/23 13:23,00:00:10,2000032,2016/03/23 15:23
789168,Cartoon Network,2016/02/15 19:00,00:01:31,789168,2016/02/15 21:00
809495,ICC Cricket World Cup 2011,2016/02/24 09:35,00:02:52,809495,2016/02/24 11:35
789171,E! Entertainment,2016/02/12 18:07,01:26:00,789171,2016/02/12 20:07
866733,SuperSport Blitz,2016/03/11 13:01,00:51:58,866733,2016/03/11 15:01
866733,SuperSport Blitz,2016/03/08 06:50,00:06:10,866733,2016/03/08 08:50
866733,Channel O,2016/03/10 17:54,01:36:39,866733,2016/03/10 19:54
809500,SuperSport Blitz,2016/02/19 06:03,00:01:58,809500,2016/02/19 08:03
809500,Cartoon Network,2016/02/20 06:37,00:21:00,809500,2016/02/20 08:37
69030,Supersport Live Events,2016/03/06 13:32,00:03:18,69030,2016/03/06 15:32
832310,SawSee,2016/03/05 15:43,00:00:13,832310,2016/03/05 17:43
2203924,Africa Magic,2016/03/25 17:39,00:02:27,2203924,2016/03/25 19:39
2203924,Africa Magic,2016/03/29 19:03,00:03:17,2203924,2016/03/29 21:03
2369252,ICC Cricket World Cup 2011,2016/03/23 12:36,00:00:00,2369252,2016/03/23 14:36
2369252,E! Entertainment,2016/03/24 07:37,00:00:42,2369252,2016/03/24 09:37
905393,E! Entertainment,2016/03/25 06:46,00:44:06,905393,2016/03/25 08:46
2360394,Supersport Live Events,2016/02/25 07:40,00:03:30,2360394,2016/02/25 09:40
809504,Vuzu,2016/01/08 07:00,00:01:03,809504,2016/01/08 09:00
789176,Boomerang,2016/01/04 00:13,02:58:13,789176,2016/01/04 02:13
2203929,Vuzu,2016/02/22 06:45,00:02:07,2203929,2016/02/22 08:45
895624,Cartoon Network,2016/03/21 18:20,00:00:09,895624,2016/03/21 20:20
2203930,Africa Magic,2016/02/26 17:02,00:03:21,2203930,2016/02/26 19:02
2203930,Supersport Live Events,2016/03/04 14:36,00:02:50,2203930,2016/03/04 16:36
2203930,Boomerang,2016/03/23 05:21,00:00:13,2203930,2016/03/23 07:21
2203930,Africa Magic,2016/03/19 11:59,00:00:05,2203930,2016/03/19 13:59
2203930,SuperSport Blitz,2016/03/19 20:00,00:18:24,2203930,2016/03/19 22:00
2203930,Break in transmission,2016/02/27 15:01,00:00:14,2203930,2016/02/27 17:01
2203930,ICC Cricket World Cup 2011,2016/02/27 18:22,00:00:50,2203930,2016/02/27 20:22
2203930,Cartoon Network,2016/02/28 11:51,00:01:47,2203930,2016/02/28 13:51
1063776,Boomerang,2016/03/29 19:02,00:00:07,1063776,2016/03/29 21:02
1063776,CNN,2016/03/29 20:21,00:00:56,1063776,2016/03/29 22:21
809511,Cartoon Network,2016/02/27 16:40,00:02:06,809511,2016/02/27 18:40
2421104,Trace TV,2016/03/28 17:34,00:06:36,2421104,2016/03/28 19:34
2421104,Trace TV,2016/03/26 15:40,00:06:09,2421104,2016/03/26 17:40
772341,Channel O,2016/03/06 11:58,00:03:45,772341,2016/03/06 13:58
821033,CNN,2016/02/27 07:38,00:00:34,821033,2016/02/27 09:38
821033,ICC Cricket World Cup 2011,2016/02/27 16:56,00:20:18,821033,2016/02/27 18:56
821033,DStv Events 1,2016/02/28 20:49,00:02:30,821033,2016/02/28 22:49
893042,ICC Cricket World Cup 2011,2016/03/23 06:30,00:01:30,893042,2016/03/23 08:30
930625,Trace TV,2016/03/31 16:38,00:22:12,930625,2016/03/31 18:38
930625,Boomerang,2016/03/29 16:17,00:00:00,930625,2016/03/29 18:17
832320,Channel O,2016/03/15 15:12,01:16:12,832320,2016/03/15 17:12
832320,Channel O,2016/02/28 10:22,01:49:03,832320,2016/02/28 12:22
905414,ICC Cricket World Cup 2011,2016/03/30 13:07,00:40:26,905414,2016/03/30 15:07
809516,Trace TV,2016/02/21 12:42,00:01:45,809516,2016/02/21 14:42
809516,Trace TV,2016/02/22 05:26,01:13:00,809516,2016/02/22 07:26
809516,Africa Magic,2016/02/21 15:51,00:00:08,809516,2016/02/21 17:51
789182,Africa Magic,2016/02/11 18:57,00:05:05,789182,2016/02/11 20:57
789182,Channel O,2016/02/13 09:54,00:05:21,789182,2016/02/13 11:54
772343,Africa Magic,2016/03/01 14:18,00:00:49,772343,2016/03/01 16:18
789185,Supersport Live Events,2016/01/26 21:50,00:42:08,789185,2016/01/26 23:50
789185,Supersport Live Events,2016/02/01 20:40,00:07:42,789185,2016/02/01 22:40
789185,Supersport Live Events,2016/02/01 20:02,00:01:50,789185,2016/02/01 22:02
789185,Supersport Live Events,2016/02/23 19:51,00:00:12,789185,2016/02/23 21:51
789185,SuperSport Blitz,2016/03/01 17:18,00:00:48,789185,2016/03/01 19:18
958175,Supersport Live Events,2016/03/25 07:37,00:00:00,941734,2016/03/25 09:37
866746,Channel O,2016/03/08 23:12,00:02:36,866746,2016/03/09 01:12
478172,Boomerang,2016/01/10 10:53,00:03:03,478172,2016/01/10 12:53
1447831,Break in transmission,2016/02/27 18:08,00:00:00,1445897,2016/02/27 20:08
1447831,Supersport Live Events,2016/02/28 20:12,00:00:00,1445897,2016/02/28 22:12
821041,ICC Cricket World Cup 2011,2016/02/24 08:30,00:03:50,821041,2016/02/24 10:30
821041,Trace TV,2016/02/18 10:34,00:00:48,821041,2016/02/18 12:34
894569,CNN,2016/03/23 14:54,00:00:59,894569,2016/03/23 16:54
2000056,ICC Cricket World Cup 2011,2016/03/11 14:53,00:06:50,2000056,2016/03/11 16:53
940243,SuperSport Blitz,2016/03/24 11:34,00:00:40,940243,2016/03/24 13:34
940243,Africa Magic,2016/03/19 05:06,00:10:11,940243,2016/03/19 07:06
940244,SawSee,2016/03/25 18:12,00:02:46,940244,2016/03/25 20:12
940244,Vuzu,2016/03/25 10:24,00:00:00,940244,2016/03/25 12:24
2203948,SuperSport Blitz,2016/03/29 05:48,00:00:54,2203948,2016/03/29 07:48
233448,Cartoon Network,2016/01/16 11:42,00:05:32,233448,2016/01/16 13:42
779859,Trace TV,2016/01/11 18:14,00:03:27,779859,2016/01/11 20:14
779859,Africa Magic,2016/01/14 20:33,00:10:21,779859,2016/01/14 22:33
779859,Channel O,2016/01/16 17:12,00:02:21,779859,2016/01/16 19:12
779859,Africa Magic,2016/01/15 08:12,00:07:50,779859,2016/01/15 10:12
789195,Supersport Live Events,2016/02/15 20:41,00:00:40,789195,2016/02/15 22:41
789195,Supersport Live Events,2016/02/19 17:05,00:05:52,789195,2016/02/19 19:05
789195,Supersport Live Events,2016/02/16 11:15,00:00:22,789195,2016/02/16 13:15
831111,DStv Events 1,2016/03/06 12:57,00:01:00,831111,2016/03/06 14:57
831111,E! Entertainment,2016/03/06 12:58,00:00:36,831111,2016/03/06 14:58
831111,SuperSport Blitz,2016/03/07 17:10,00:01:02,831111,2016/03/07 19:10
831111,ICC Cricket World Cup 2011,2016/03/26 11:55,00:09:18,831111,2016/03/26 13:55
2369305,ICC Cricket World Cup 2011,2016/02/19 13:33,00:55:04,2369305,2016/02/19 15:33
2369305,ICC Cricket World Cup 2011,2016/02/21 09:03,00:01:10,2369305,2016/02/21 11:03
2369305,ICC Cricket World Cup 2011,2016/03/02 14:12,00:02:28,2369305,2016/03/02 16:12
2369305,Supersport Live Events,2016/02/19 09:17,00:00:40,2369305,2016/02/19 11:17
2369305,ICC Cricket World Cup 2011,2016/02/28 11:45,00:27:30,2369305,2016/02/28 13:45
2369305,ICC Cricket World Cup 2011,2016/03/30 12:23,00:07:54,2369305,2016/03/30 14:23
809528,Supersport Live Events,2016/03/26 18:41,00:00:14,809528,2016/03/26 20:41
750715,Trace TV,2016/01/20 11:21,00:04:03,750715,2016/01/20 13:21
750715,Boomerang,2016/01/22 15:33,00:02:08,750715,2016/01/22 17:33
750715,SawSee,2016/01/17 08:18,00:01:45,750715,2016/01/17 10:18
750715,SuperSport Blitz,2016/01/18 11:28,00:07:04,750715,2016/01/18 13:28
750715,Vuzu,2016/01/16 05:10,00:00:46,750715,2016/01/16 07:10
750715,Supersport Live Events,2016/01/25 19:20,00:00:58,750715,2016/01/25 21:20
750715,CNN,2016/01/17 08:35,00:00:54,750715,2016/01/17 10:35
750715,E! Entertainment,2016/01/15 18:21,00:02:10,750715,2016/01/15 20:21
750715,Boomerang,2016/01/19 17:28,00:00:51,750715,2016/01/19 19:28
750715,Africa Magic,2016/01/29 19:30,00:00:02,750715,2016/01/29 21:30
521933,Supersport Live Events,2016/01/15 18:58,00:00:00,521247,2016/01/15 20:58
712592,M-Net,2016/03/01 03:55,00:00:30,712592,2016/03/01 05:55
832337,Supersport Live Events,2016/03/13 16:36,00:01:08,832337,2016/03/13 18:36
832337,Cartoon Network,2016/01/05 07:45,00:12:07,832337,2016/01/05 09:45
940250,Supersport Live Events,2016/03/24 12:18,00:13:28,940250,2016/03/24 14:18
751018,M-Net,2016/01/28 17:03,00:00:35,751018,2016/01/28 19:03
751018,E! Entertainment,2016/01/28 16:57,00:02:00,751018,2016/01/28 18:57
611190,E! Entertainment,2016/01/12 20:05,00:04:28,611190,2016/01/12 22:05
611190,SawSee,2016/01/11 21:35,00:10:47,611190,2016/01/11 23:35
611190,Trace TV,2016/01/18 16:59,00:01:06,611190,2016/01/18 18:59
611190,Boomerang,2016/01/09 11:49,00:17:48,611190,2016/01/09 13:49
611190,Supersport Live Events,2016/01/16 14:53,00:01:18,611190,2016/01/16 16:53
611190,SuperSport Blitz,2016/01/19 19:47,00:00:20,611190,2016/01/19 21:47
611190,E! Entertainment,2016/01/12 20:06,00:00:20,611190,2016/01/12 22:06
858707,Supersport Live Events,2016/03/19 18:04,00:37:40,858707,2016/03/19 20:04
454228,SawSee,2016/03/23 10:22,00:00:00,453480,2016/03/23 12:22
772355,Cartoon Network,2016/02/11 08:02,00:01:40,772355,2016/02/11 10:02
893060,Trace TV,2016/03/22 20:24,00:00:00,893060,2016/03/22 22:24
893060,Cartoon Network,2016/03/22 20:30,00:00:00,893060,2016/03/22 22:30
893060,E! Entertainment,2016/03/22 16:29,00:00:24,893060,2016/03/22 18:29
893060,SuperSport Blitz,2016/03/25 18:08,00:04:34,893060,2016/03/25 20:08
893061,Boomerang,2016/03/18 15:14,00:01:18,893061,2016/03/18 17:14
893061,Boomerang,2016/03/19 08:33,00:00:14,893061,2016/03/19 10:33
893061,Boomerang,2016/03/23 20:03,00:01:04,893061,2016/03/23 22:03
893061,Trace TV,2016/03/25 11:50,00:03:57,893061,2016/03/25 13:50
893061,Boomerang,2016/03/27 07:50,00:20:07,893061,2016/03/27 09:50
789030,Cartoon Network,2016/03/21 21:06,00:00:49,789030,2016/03/21 23:06
809530,Africa Magic,2016/02/19 13:02,00:19:37,809530,2016/02/19 15:02
809530,ICC Cricket World Cup 2011,2016/02/24 15:54,00:00:42,809530,2016/02/24 17:54
789201,Supersport Live Events,2016/02/05 20:26,00:02:32,789201,2016/02/05 22:26
789201,Supersport Live Events,2016/02/11 20:25,00:01:00,789201,2016/02/11 22:25
789201,Supersport Live Events,2016/02/02 17:28,00:14:20,789201,2016/02/02 19:28
789201,SuperSport Blitz,2016/02/07 10:05,01:39:50,789201,2016/02/07 12:05
789201,SuperSport Blitz,2016/01/28 05:16,00:03:46,789201,2016/01/28 07:16
789201,SuperSport Blitz,2016/01/29 13:43,00:07:56,789201,2016/01/29 15:43
789201,SuperSport Blitz,2016/01/31 04:07,00:13:22,789201,2016/01/31 06:07
789201,SuperSport Blitz,2016/02/06 06:07,00:01:28,789201,2016/02/06 08:07
789201,Africa Magic,2016/02/06 15:38,00:00:58,789201,2016/02/06 17:38
789201,Supersport Live Events,2016/02/12 15:14,00:01:22,789201,2016/02/12 17:14
789201,Supersport Live Events,2016/02/12 14:41,00:00:22,789201,2016/02/12 16:41
801275,ICC Cricket World Cup 2011,2016/03/03 12:25,00:00:00,798241,2016/03/03 14:25
789202,Boomerang,2016/02/20 01:56,00:00:12,789202,2016/02/20 03:56
789202,Trace TV,2016/02/18 09:03,00:36:54,789202,2016/02/18 11:03
789202,Channel O,2016/02/05 06:53,00:03:21,789202,2016/02/05 08:53
789202,Channel O,2016/01/10 10:50,00:17:48,789202,2016/01/10 12:50
789202,Channel O,2016/01/22 22:29,00:03:03,789202,2016/01/23 00:29
789202,Channel O,2016/01/10 19:41,00:07:39,789202,2016/01/10 21:41
789202,Trace TV,2016/01/31 20:33,00:29:36,789202,2016/01/31 22:33
893063,CNN,2016/03/18 13:56,00:01:26,893063,2016/03/18 15:56
893063,SuperSport Blitz,2016/03/23 18:35,00:05:24,893063,2016/03/23 20:35
789204,Cartoon Network,2016/02/11 18:53,00:01:53,789204,2016/02/11 20:53
860018,ICC Cricket World Cup 2011,2016/03/12 14:34,01:53:40,860018,2016/03/12 16:34
860018,ICC Cricket World Cup 2011,2016/03/26 10:14,02:00:28,860018,2016/03/26 12:14
860020,Supersport Live Events,2016/03/06 15:15,00:00:24,860020,2016/03/06 17:15
794020,DStv Events 1,2016/02/07 14:55,00:05:45,794020,2016/02/07 16:55
764961,Africa Magic,2016/01/25 20:27,00:01:47,764961,2016/01/25 22:27
764961,Supersport Live Events,2016/01/29 16:59,00:00:34,764961,2016/01/29 18:59
865604,Africa Magic,2016/03/13 18:20,00:00:02,865604,2016/03/13 20:20
2203966,Trace TV,2016/01/09 22:43,00:00:00,2203966,2016/01/10 00:43
2203966,Channel O,2016/01/12 16:57,00:01:00,2203966,2016/01/12 18:57
2203966,Break in transmission,2016/02/27 14:23,00:00:32,2203966,2016/02/27 16:23
809535,Trace TV,2016/02/01 23:17,00:00:00,809535,2016/02/02 01:17
809535,Trace TV,2016/01/31 19:11,00:10:33,809535,2016/01/31 21:11
809535,Supersport Live Events,2016/02/06 11:41,01:32:04,809535,2016/02/06 13:41
809535,MK,2016/01/31 12:25,00:02:31,809535,2016/01/31 14:25
851334,Cartoon Network,2016/03/28 08:47,00:03:11,851334,2016/03/28 10:47
809536,ICC Cricket World Cup 2011,2016/02/21 10:09,00:15:40,809536,2016/02/21 12:09
772361,E! Entertainment,2016/01/23 19:02,00:05:18,772361,2016/01/23 21:02
809538,Boomerang,2016/02/22 07:08,00:00:00,809538,2016/02/22 09:08
809538,Cartoon Network,2016/03/14 10:07,00:22:18,809538,2016/03/14 12:07
809538,Boomerang,2016/03/18 14:43,00:03:40,809538,2016/03/18 16:43
2091037,Boomerang,2016/02/07 08:06,00:00:37,2091037,2016/02/07 10:06
794025,SuperSport Blitz,2016/02/15 18:30,00:11:00,794025,2016/02/15 20:30
926860,Supersport Live Events,2016/03/24 13:46,00:02:36,926860,2016/03/24 15:46
926860,ICC Cricket World Cup 2011,2016/03/30 12:00,00:19:12,926860,2016/03/30 14:00
452804,SuperSport Blitz,2016/03/03 17:45,00:00:00,447555,2016/03/03 19:45
2426592,ICC Cricket World Cup 2011,2016/03/30 14:13,00:32:36,2384970,2016/03/30 16:13
2426592,Boomerang,2016/03/30 18:32,00:00:00,2384970,2016/03/30 20:32
880855,SuperSport Blitz,2016/03/27 08:12,00:27:34,880855,2016/03/27 10:12
2369332,Supersport Live Events,2016/03/27 11:20,01:34:24,2369332,2016/03/27 13:20
2369332,Supersport Live Events,2016/03/24 08:56,00:22:34,2369332,2016/03/24 10:56
2369332,Supersport Live Events,2016/03/27 06:53,01:12:34,2369332,2016/03/27 08:53
809542,Supersport Live Events,2016/02/19 07:42,00:00:00,809542,2016/02/19 09:42
809542,SuperSport Blitz,2016/02/21 06:41,00:05:52,809542,2016/02/21 08:41
86582,Supersport Live Events,2016/01/16 19:00,00:03:02,86582,2016/01/16 21:00
86582,SuperSport Blitz,2016/01/15 14:01,00:11:10,86582,2016/01/15 16:01
86582,Channel O,2016/01/26 17:29,00:37:48,86582,2016/01/26 19:29
772367,Supersport Live Events,2016/02/06 17:03,00:26:54,772367,2016/02/06 19:03
806823,Africa Magic,2016/02/21 08:20,00:00:26,806823,2016/02/21 10:20
772369,Africa Magic,2016/02/08 03:30,00:00:51,772369,2016/02/08 05:30
772369,Live on SuperSport,2016/02/08 03:54,00:01:12,772369,2016/02/08 05:54
776532,CNN,2016/03/29 04:51,00:00:17,776532,2016/03/29 06:51
860028,Supersport Live Events,2016/03/05 06:22,00:02:08,860028,2016/03/05 08:22
809544,Supersport Live Events,2016/02/21 07:53,00:02:22,809544,2016/02/21 09:53
831117,E! Entertainment,2016/03/05 21:27,00:00:24,831117,2016/03/05 23:27
821068,Supersport Live Events,2016/02/24 18:20,00:00:42,821068,2016/02/24 20:20
767592,Africa Magic,2016/01/15 20:51,00:00:00,766872,2016/01/15 22:51
56067,CNN,2016/01/22 16:02,00:00:22,56067,2016/01/22 18:02
794031,Trace TV,2016/02/15 15:54,00:27:09,794031,2016/02/15 17:54
794031,Channel O,2016/02/19 11:11,00:00:48,794031,2016/02/19 13:11
794031,Trace TV,2016/02/18 14:06,00:13:27,794031,2016/02/18 16:06
837551,Supersport Live Events,2016/03/04 15:01,00:07:24,837551,2016/03/04 17:01
837551,SuperSport Blitz,2016/03/05 13:07,00:05:18,837551,2016/03/05 15:07
860029,ICC Cricket World Cup 2011,2016/03/20 14:02,01:24:24,860029,2016/03/20 16:02
1107242,Trace TV,2016/01/15 16:01,00:11:45,1107242,2016/01/15 18:01
777525,Supersport Live Events,2016/03/03 14:46,00:08:56,777525,2016/03/03 16:46
809547,SuperSport Blitz,2016/02/22 07:20,00:05:34,809547,2016/02/22 09:20
809547,ICC Cricket World Cup 2011,2016/02/26 09:47,00:04:08,809547,2016/02/26 11:47
809547,ICC Cricket World Cup 2011,2016/03/13 14:03,00:32:54,809547,2016/03/13 16:03
809547,Boomerang,2016/02/24 16:23,00:01:37,809547,2016/02/24 18:23
809547,SuperSport Blitz,2016/03/18 06:16,00:00:32,809547,2016/03/18 08:16
809547,ICC Cricket World Cup 2011,2016/03/05 09:41,00:01:58,809547,2016/03/05 11:41
809547,Boomerang,2016/03/07 06:58,00:03:42,809547,2016/03/07 08:58
809547,ICC Cricket World Cup 2011,2016/03/15 10:10,00:00:20,809547,2016/03/15 12:10
34346,SuperSport Blitz,2016/02/03 09:37,00:00:00,33773,2016/02/03 11:37
772378,SuperSport Blitz,2016/01/08 07:00,00:10:10,772378,2016/01/08 09:00
940266,E! Entertainment,2016/03/27 11:17,00:00:00,940266,2016/03/27 13:17
940266,Cartoon Network,2016/03/26 13:15,00:00:00,940266,2016/03/26 15:15
940266,Cartoon Network,2016/03/27 08:54,00:00:42,940266,2016/03/27 10:54
809549,CNN,2016/02/14 07:34,00:01:16,809549,2016/02/14 09:34
809552,Vuzu,2016/02/15 23:59,00:01:39,809552,2016/02/16 01:59
809552,Trace TV,2016/02/16 06:14,00:04:15,809552,2016/02/16 08:14
809552,Africa Magic,2016/03/07 16:04,00:03:22,809552,2016/03/07 18:04
809552,M-Net,2016/03/09 16:23,00:01:12,809552,2016/03/09 18:23
809552,Vuzu,2016/03/09 16:28,00:01:02,809552,2016/03/09 18:28
809552,SawSee,2016/02/13 16:40,00:00:54,809552,2016/02/13 18:40
809552,CNN,2016/03/10 18:59,00:02:13,809552,2016/03/10 20:59
1457213,SuperSport Blitz,2016/02/20 08:57,00:00:00,1456819,2016/02/20 10:57
809553,Channel O,2016/03/17 12:28,00:01:42,809553,2016/03/17 14:28
809554,CNN,2016/03/25 08:20,00:09:22,809554,2016/03/25 10:20
809554,E! Entertainment,2016/03/27 12:23,00:00:00,809554,2016/03/27 14:23
940268,Africa Magic,2016/03/14 00:04,00:31:27,940268,2016/03/14 02:04
940268,Africa Magic,2016/03/04 15:40,00:00:00,940268,2016/03/04 17:40
940268,E! Entertainment,2016/01/20 05:22,00:00:44,940268,2016/01/20 07:22
940268,Africa Magic,2016/03/06 17:37,00:00:51,940268,2016/03/06 19:37
466620,Boomerang,2016/01/11 19:27,00:00:00,460303,2016/01/11 21:27
940271,ICC Cricket World Cup 2011,2016/03/19 10:47,00:00:00,940271,2016/03/19 12:47
940271,SuperSport Blitz,2016/03/20 18:07,00:13:28,940271,2016/03/20 20:07
821074,ICC Cricket World Cup 2011,2016/02/24 08:49,00:03:50,821074,2016/02/24 10:49
918556,Cartoon Network,2016/03/28 14:43,00:00:04,918556,2016/03/28 16:43
918556,SawSee,2016/03/28 15:00,00:01:41,918556,2016/03/28 17:00
918556,Boomerang,2016/03/29 06:33,00:05:05,918556,2016/03/29 08:33
2091055,Supersport Live Events,2016/02/26 21:27,00:00:00,2091055,2016/02/26 23:27
2091055,Trace TV,2016/01/18 04:12,00:18:42,2091055,2016/01/18 06:12
2091055,Channel O,2016/01/27 15:54,00:07:54,2091055,2016/01/27 17:54
2091055,Vuzu,2016/01/02 14:40,00:00:02,2091055,2016/01/02 16:40
2091055,Channel O,2016/01/21 05:11,00:01:27,2091055,2016/01/21 07:11
2091055,Trace TV,2016/02/03 15:39,00:04:57,2091055,2016/02/03 17:39
2091055,Trace TV,2016/03/10 13:53,00:43:27,2091055,2016/03/10 15:53
809556,ICC Cricket World Cup 2011,2016/02/21 15:06,00:00:40,809556,2016/02/21 17:06
809556,Africa Magic,2016/02/23 13:00,00:00:20,809556,2016/02/23 15:00
866781,ICC Cricket World Cup 2011,2016/03/23 09:30,00:17:06,866781,2016/03/23 11:30
2369354,ICC Cricket World Cup 2011,2016/03/30 15:46,01:07:46,2369354,2016/03/30 17:46
786580,Trace TV,2016/01/21 20:59,00:00:18,786580,2016/01/21 22:59
2018302,Trace TV,2016/03/09 18:04,00:00:18,2018302,2016/03/09 20:04
789219,M-Net,2016/02/11 12:31,00:04:03,789219,2016/02/11 14:31
794044,ICC Cricket World Cup 2011,2016/03/25 11:53,00:11:40,794044,2016/03/25 13:53
794044,ICC Cricket World Cup 2011,2016/03/29 11:17,00:01:02,794044,2016/03/29 13:17
794044,SawSee,2016/03/01 18:03,00:00:16,794044,2016/03/01 20:03
919772,Trace TV,2016/03/27 22:55,00:00:00,919691,2016/03/28 00:55
919772,SuperSport Blitz,2016/03/27 18:35,00:00:00,919691,2016/03/27 20:35
930671,Cartoon Network,2016/03/31 16:39,00:00:12,930671,2016/03/31 18:39
930671,E! Entertainment,2016/03/30 17:53,00:01:06,930671,2016/03/30 19:53
866785,Supersport Live Events,2016/03/24 15:50,00:34:32,866785,2016/03/24 17:50
866785,ICC Cricket World Cup 2011,2016/03/08 09:33,00:07:18,866785,2016/03/08 11:33
891969,ICC Cricket World Cup 2011,2016/03/22 20:48,00:00:58,891969,2016/03/22 22:48
891969,Supersport Live Events,2016/03/23 18:31,00:05:40,891969,2016/03/23 20:31
930672,SuperSport Blitz,2016/03/31 15:43,00:02:00,930672,2016/03/31 17:43
930672,SuperSport Blitz,2016/03/30 18:44,00:04:46,930672,2016/03/30 20:44
860044,ICC Cricket World Cup 2011,2016/03/12 11:36,00:56:48,860044,2016/03/12 13:36
809563,ICC Cricket World Cup 2011,2016/02/24 12:24,00:01:24,809563,2016/02/24 14:24
809563,ICC Cricket World Cup 2011,2016/03/08 15:51,01:55:22,809563,2016/03/08 17:51
821083,Supersport Live Events,2016/03/24 16:17,00:14:44,821083,2016/03/24 18:17
821083,ICC Cricket World Cup 2011,2016/02/25 07:46,00:00:06,821083,2016/02/25 09:46
821083,Supersport Live Events,2016/03/24 10:42,00:10:16,821083,2016/03/24 12:42
893076,SawSee,2016/03/21 21:35,00:00:32,893076,2016/03/21 23:35
